GPU Memory Monitor Started at 2026-03-25 11:58:59.812660
Log file: monitor/logs/minimax-m2.5/16-320-i10240-o256/gpu_monitor_20260325115859.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:58:59,0,NVIDIA H800,71801,81559,0,0,51
2026-03-25 11:58:59,1,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:58:59,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:58:59,3,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:58:59,4,NVIDIA H800,71801,81559,0,0,51
2026-03-25 11:58:59,5,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:58:59,6,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:58:59,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:59:09,0,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:59:09,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:59:09,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:59:09,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:59:09,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:59:09,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:59:09,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:59:09,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 11:59:20,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:59:20,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:59:20,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 11:59:20,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:59:20,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:59:20,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:59:20,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:59:20,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 11:59:30,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:59:30,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:59:30,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 11:59:30,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 11:59:30,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:59:30,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:59:30,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 11:59:30,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 11:59:40,0,NVIDIA H800,71801,81559,100,29,52
2026-03-25 11:59:40,1,NVIDIA H800,71801,81559,100,30,42
2026-03-25 11:59:40,2,NVIDIA H800,71801,81559,100,29,42
2026-03-25 11:59:40,3,NVIDIA H800,71801,81559,100,30,51
2026-03-25 11:59:40,4,NVIDIA H800,71801,81559,100,30,52
2026-03-25 11:59:40,5,NVIDIA H800,71801,81559,100,30,42
2026-03-25 11:59:40,6,NVIDIA H800,71801,81559,100,31,51
2026-03-25 11:59:40,7,NVIDIA H800,71801,81559,100,30,41
2026-03-25 11:59:50,0,NVIDIA H800,71801,81559,100,29,54
2026-03-25 11:59:50,1,NVIDIA H800,71801,81559,100,30,44
2026-03-25 11:59:50,2,NVIDIA H800,71801,81559,100,30,44
2026-03-25 11:59:50,3,NVIDIA H800,71801,81559,100,30,53
2026-03-25 11:59:50,4,NVIDIA H800,71801,81559,100,30,54
2026-03-25 11:59:50,5,NVIDIA H800,71801,81559,100,29,44
2026-03-25 11:59:50,6,NVIDIA H800,71801,81559,100,30,53
2026-03-25 11:59:50,7,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:00:00,0,NVIDIA H800,71801,81559,100,28,57
2026-03-25 12:00:00,1,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:00:00,2,NVIDIA H800,71801,81559,100,28,46
2026-03-25 12:00:00,3,NVIDIA H800,71801,81559,100,29,55
2026-03-25 12:00:00,4,NVIDIA H800,71801,81559,100,29,57
2026-03-25 12:00:00,5,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:00:00,6,NVIDIA H800,71801,81559,100,30,55
2026-03-25 12:00:00,7,NVIDIA H800,71801,81559,100,28,45
2026-03-25 12:00:11,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:00:11,1,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:00:11,2,NVIDIA H800,71801,81559,100,34,52
2026-03-25 12:00:11,3,NVIDIA H800,71801,81559,100,33,61
2026-03-25 12:00:11,4,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:00:11,5,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:00:11,6,NVIDIA H800,71801,81559,100,33,61
2026-03-25 12:00:11,7,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:00:21,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:00:21,1,NVIDIA H800,71801,81559,100,32,51
2026-03-25 12:00:21,2,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:00:21,3,NVIDIA H800,71801,81559,100,33,60
2026-03-25 12:00:21,4,NVIDIA H800,71801,81559,100,32,63
2026-03-25 12:00:21,5,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:00:21,6,NVIDIA H800,71801,81559,100,33,61
2026-03-25 12:00:21,7,NVIDIA H800,71801,81559,100,32,50
2026-03-25 12:00:31,0,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:00:31,1,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:00:31,2,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:00:31,3,NVIDIA H800,71801,81559,100,29,57
2026-03-25 12:00:31,4,NVIDIA H800,71801,81559,100,29,58
2026-03-25 12:00:31,5,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:00:31,6,NVIDIA H800,71801,81559,100,31,57
2026-03-25 12:00:31,7,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:00:41,0,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:00:41,1,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:00:41,2,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:00:41,3,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:00:41,4,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:00:41,5,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:00:41,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:00:41,7,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:00:51,0,NVIDIA H800,71801,81559,100,27,62
