GPU Memory Monitor Started at 2026-03-25 11:19:41.800216
Log file: monitor/logs/minimax-m2.5/1-320-i10240-o256/gpu_monitor_20260325111941.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:19:41,0,NVIDIA H800,70781,81559,0,0,45
2026-03-25 11:19:41,1,NVIDIA H800,70781,81559,0,0,40
2026-03-25 11:19:41,2,NVIDIA H800,70781,81559,0,0,39
2026-03-25 11:19:41,3,NVIDIA H800,70781,81559,0,0,44
2026-03-25 11:19:41,4,NVIDIA H800,70781,81559,0,0,45
2026-03-25 11:19:41,5,NVIDIA H800,70781,81559,0,0,40
2026-03-25 11:19:41,6,NVIDIA H800,70781,81559,0,0,44
2026-03-25 11:19:41,7,NVIDIA H800,70781,81559,0,0,39
2026-03-25 11:19:51,0,NVIDIA H800,70781,81559,0,0,45
2026-03-25 11:19:51,1,NVIDIA H800,70781,81559,0,0,40
2026-03-25 11:19:51,2,NVIDIA H800,70781,81559,0,0,39
2026-03-25 11:19:51,3,NVIDIA H800,70781,81559,0,0,44
2026-03-25 11:19:51,4,NVIDIA H800,70781,81559,0,0,45
2026-03-25 11:19:51,5,NVIDIA H800,70781,81559,0,0,40
2026-03-25 11:19:51,6,NVIDIA H800,70781,81559,0,0,44
2026-03-25 11:19:51,7,NVIDIA H800,70781,81559,0,0,39
2026-03-25 11:20:02,0,NVIDIA H800,70781,81559,0,0,45
2026-03-25 11:20:02,1,NVIDIA H800,70781,81559,0,0,40
2026-03-25 11:20:02,2,NVIDIA H800,70781,81559,0,0,39
2026-03-25 11:20:02,3,NVIDIA H800,70781,81559,0,0,44
2026-03-25 11:20:02,4,NVIDIA H800,70781,81559,0,0,45
2026-03-25 11:20:02,5,NVIDIA H800,70781,81559,0,0,40
2026-03-25 11:20:02,6,NVIDIA H800,70781,81559,0,0,44
2026-03-25 11:20:02,7,NVIDIA H800,70781,81559,0,0,39
2026-03-25 11:20:12,0,NVIDIA H800,70781,81559,0,0,45
2026-03-25 11:20:12,1,NVIDIA H800,70781,81559,0,0,40
2026-03-25 11:20:12,2,NVIDIA H800,70781,81559,0,0,39
2026-03-25 11:20:12,3,NVIDIA H800,70781,81559,0,0,44
2026-03-25 11:20:12,4,NVIDIA H800,70781,81559,0,0,45
2026-03-25 11:20:12,5,NVIDIA H800,70781,81559,0,0,40
2026-03-25 11:20:12,6,NVIDIA H800,70781,81559,0,0,44
2026-03-25 11:20:12,7,NVIDIA H800,70781,81559,0,0,39
2026-03-25 11:20:22,0,NVIDIA H800,71801,81559,100,32,49
2026-03-25 11:20:22,1,NVIDIA H800,71801,81559,100,18,43
2026-03-25 11:20:22,2,NVIDIA H800,71801,81559,100,31,42
2026-03-25 11:20:22,3,NVIDIA H800,71801,81559,100,32,48
2026-03-25 11:20:22,4,NVIDIA H800,71801,81559,100,14,48
2026-03-25 11:20:22,5,NVIDIA H800,71801,81559,100,21,44
2026-03-25 11:20:22,6,NVIDIA H800,71801,81559,100,20,47
2026-03-25 11:20:22,7,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:20:32,0,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:20:32,1,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:20:32,2,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:20:32,3,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:20:32,4,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:20:32,5,NVIDIA H800,71801,81559,96,8,43
2026-03-25 11:20:32,6,NVIDIA H800,71801,81559,100,8,46
2026-03-25 11:20:32,7,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:20:43,0,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:20:43,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:20:43,2,NVIDIA H800,71801,81559,100,9,42
2026-03-25 11:20:43,3,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:20:43,4,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:20:43,5,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:20:43,6,NVIDIA H800,71801,81559,100,8,47
2026-03-25 11:20:43,7,NVIDIA H800,71801,81559,100,8,41
2026-03-25 11:20:53,0,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:20:53,1,NVIDIA H800,71801,81559,100,8,43
